Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Michael Carter-Williams;Orlando Magic;2013-14;22;PHI;NBA;PG;70;70;2414;427;1054;.405;55;208;.264;372;846;.440;.431;258;367;.703;101;336;437;441;130;43;247;213;1167;2127.2
Michael Carter-Williams;Orlando Magic;2014-15;23;TOT;NBA;PG;66;63;2149;364;919;.396;36;153;.235;328;766;.428;.416;202;291;.694;64;289;353;442;111;30;253;167;966;1734.6
Michael Carter-Williams;Orlando Magic;2014-15;23;PHI;NBA;PG;41;38;1391;232;611;.380;32;125;.256;200;486;.412;.406;117;182;.643;43;211;254;302;60;18;174;103;613;1111.8
Michael Carter-Williams;Orlando Magic;2014-15;23;MIL;NBA;PG;25;25;758;132;308;.429;4;28;.143;128;280;.457;.435;85;109;.780;21;78;99;140;51;12;79;64;353;622.8
Michael Carter-Williams;Orlando Magic;2015-16;24;MIL;NBA;PG;54;37;1649;251;555;.452;15;55;.273;236;500;.472;.466;106;162;.654;48;228;276;281;80;41;153;162;623;1324.0
Michael Carter-Williams;Orlando Magic;2016-17;25;CHI;NBA;PG;45;19;846;112;306;.366;15;64;.234;97;242;.401;.391;58;77;.753;24;129;153;113;38;23;66;102;297;626.6
Michael Carter-Williams;Orlando Magic;2017-18;26;CHO;NBA;PG;52;2;835;76;229;.332;14;59;.237;62;170;.365;.362;73;89;.820;37;101;138;116;44;23;52;99;239;643.2
Michael Carter-Williams;Orlando Magic;2018-19;27;TOT;NBA;PG;28;1;372;46;123;.374;10;38;.263;36;85;.424;.415;32;53;.604;19;51;70;70;20;15;20;48;134;373.5
Michael Carter-Williams;Orlando Magic;2018-19;27;HOU;NBA;PG;16;1;145;25;61;.410;7;19;.368;18;42;.429;.467;12;26;.462;3;10;13;21;9;6;10;27;69;123.3
Michael Carter-Williams;Orlando Magic;2018-19;27;ORL;NBA;PG;12;0;227;21;62;.339;3;19;.158;18;43;.419;.363;20;27;.741;16;41;57;49;11;9;10;21;65;250.2
Michael Carter-Williams;Orlando Magic;2019-20;28;ORL;NBA;SG;45;0;833;111;260;.427;22;75;.293;89;185;.481;.469;79;95;.832;46;101;147;109;49;22;52;87;323;756.2
Michael Carter-Williams;Orlando Magic;2020-21;29;ORL;NBA;SG;6;1;142;15;40;.375;1;10;.100;14;30;.467;.388;5;6;.833;14;21;35;9;4;3;7;17;36;89.9
Denzel Valentine;Chicago Bulls;2016-17;23;CHI;NBA;SG;57;0;976;102;288;.354;73;208;.351;29;80;.363;.481;14;18;.778;11;140;151;63;30;7;49;86;291;620.6
Denzel Valentine;Chicago Bulls;2017-18;24;CHI;NBA;SG;77;37;2095;301;721;.417;143;370;.386;158;351;.450;.517;38;51;.745;48;345;393;244;65;11;99;185;783;1756.3
Denzel Valentine;Chicago Bulls;2019-20;26;CHI;NBA;SF;36;5;488;97;237;.409;46;137;.336;51;100;.510;.506;6;8;.750;9;65;74;43;26;6;26;51;246;441.7
Denzel Valentine;Chicago Bulls;2020-21;27;CHI;NBA;SG;3;0;48;10;17;.588;6;9;.667;4;8;.500;.765;2;2;1.000;2;8;10;1;4;1;1;2;28;63.3
Chandler Hutchison;Chicago Bulls;2018-19;22;CHI;NBA;SF;44;14;895;96;209;.459;14;50;.280;82;159;.516;.493;23;38;.605;31;154;185;34;23;6;25;59;229;514.9
Chandler Hutchison;Chicago Bulls;2019-20;23;CHI;NBA;SF;28;10;527;80;175;.457;12;38;.316;68;137;.496;.491;46;78;.590;18;90;108;26;27;7;27;47;218;385.3
Chandler Hutchison;Chicago Bulls;2020-21;24;CHI;NBA;SF;4;0;52;5;16;.313;1;3;.333;4;13;.308;.344;2;2;1.000;1;16;17;4;1;0;3;7;13;34.8
Kevin Durant;Brooklyn Nets;2007-08;19;SEA;NBA;SG;80;80;2768;587;1366;.430;59;205;.288;528;1161;.455;.451;391;448;.873;70;278;348;192;78;75;232;122;1624;1836.2
Kevin Durant;Brooklyn Nets;2008-09;20;OKC;NBA;SF;74;74;2885;661;1390;.476;97;230;.422;564;1160;.486;.510;452;524;.863;77;405;482;205;96;53;225;134;1871;2425.1
Kevin Durant;Brooklyn Nets;2009-10;21;OKC;NBA;SF;82;82;3239;794;1668;.476;128;351;.365;666;1317;.506;.514;756;840;.900;105;518;623;231;112;84;271;171;2472;3271.5
Kevin Durant;Brooklyn Nets;2010-11;22;OKC;NBA;SF;78;78;3038;711;1538;.462;145;414;.350;566;1124;.504;.509;594;675;.880;57;476;533;214;88;76;218;159;2161;2884.6
Kevin Durant;Brooklyn Nets;2011-12;23;OKC;NBA;SF;66;66;2546;643;1297;.496;133;344;.387;510;953;.535;.547;431;501;.860;40;487;527;231;88;77;248;133;1850;2665.4
Kevin Durant;Brooklyn Nets;2012-13;24;OKC;NBA;SF;81;81;3119;731;1433;.510;139;334;.416;592;1099;.539;.559;679;750;.905;46;594;640;374;116;105;280;143;2280;3633.1
Kevin Durant;Brooklyn Nets;2013-14;25;OKC;NBA;SF;81;81;3122;849;1688;.503;192;491;.391;657;1197;.549;.560;703;805;.873;58;540;598;445;103;59;285;174;2593;3790.9
Kevin Durant;Brooklyn Nets;2014-15;26;OKC;NBA;SF;27;27;913;238;467;.510;64;159;.403;174;308;.565;.578;146;171;.854;16;162;178;110;24;25;74;40;686;1056.3
Kevin Durant;Brooklyn Nets;2015-16;27;OKC;NBA;SF;72;72;2578;698;1381;.505;186;481;.387;512;900;.569;.573;447;498;.898;45;544;589;361;69;85;250;137;2029;3256.5
Kevin Durant;Brooklyn Nets;2016-17;28;GSW;NBA;PF;62;62;2070;551;1026;.537;117;312;.375;434;714;.608;.594;336;384;.875;39;474;513;300;66;99;138;117;1555;2874.2
Kevin Durant;Brooklyn Nets;2017-18;29;GSW;NBA;SF;68;68;2325;630;1222;.516;173;413;.419;457;809;.565;.586;359;404;.889;31;433;464;366;50;119;207;133;1792;3039.0
Kevin Durant;Brooklyn Nets;2018-19;30;GSW;NBA;SF;78;78;2702;721;1383;.521;137;388;.353;584;995;.587;.571;448;506;.885;33;464;497;457;58;84;225;155;2027;3235.7
Kevin Durant;Brooklyn Nets;2020-21;32;BRK;NBA;SF;5;5;167;46;90;.511;13;26;.500;33;64;.516;.583;36;40;.900;3;28;31;22;7;5;15;10;141;218.0
Lauri Markkanen;Chicago Bulls;2017-18;20;CHI;NBA;PF;68;68;2020;374;862;.434;145;401;.362;229;461;.497;.518;140;166;.843;79;429;508;79;39;40;83;103;1033;1828.5
Lauri Markkanen;Chicago Bulls;2018-19;21;CHI;NBA;PF;52;51;1682;342;795;.430;120;332;.361;222;463;.479;.506;170;195;.872;74;396;470;75;37;33;85;122;974;1659.1
Lauri Markkanen;Chicago Bulls;2019-20;22;CHI;NBA;PF;50;50;1492;251;591;.425;109;317;.344;142;274;.518;.517;126;153;.824;60;253;313;74;42;23;81;96;737;1260.1
Lauri Markkanen;Chicago Bulls;2020-21;23;CHI;NBA;PF;4;4;106;22;44;.500;11;23;.478;11;21;.524;.625;14;18;.778;4;23;27;5;3;1;7;6;69;115.4
KZ Okpala;Miami Heat;2019-20;20;MIA;NBA;PF;5;0;26;3;5;.600;0;1;.000;3;4;.750;.600;1;2;.500;1;4;5;1;2;1;1;2;7;20.5
KZ Okpala;Miami Heat;2020-21;21;MIA;NBA;PF;2;0;28;1;4;.250;0;3;.000;1;1;1.000;.250;1;2;.500;1;3;4;0;1;0;0;1;3;8.5
Daniel Gafford;Chicago Bulls;2019-20;21;CHI;NBA;C;43;7;609;94;134;.701;0;0;;94;134;.701;.701;32;60;.533;52;54;106;21;13;56;29;98;220;499.6
Daniel Gafford;Chicago Bulls;2020-21;22;CHI;NBA;PF;5;0;73;12;18;.667;0;0;;12;18;.667;.667;7;14;.500;6;8;14;3;4;5;1;8;31;71.3
Chris Silva;Miami Heat;2019-20;23;MIA;NBA;PF;44;0;346;48;78;.615;0;3;.000;48;75;.640;.615;37;55;.673;60;66;126;23;9;21;32;85;133;345.1
Chris Silva;Miami Heat;2020-21;24;MIA;NBA;PF;2;0;6;0;0;;0;0;;0;0;;;2;2;1.000;0;0;0;0;0;1;1;2;2;3.0
Zach LaVine;Chicago Bulls;2014-15;19;MIN;NBA;PG;77;40;1902;286;677;.422;57;167;.341;229;510;.449;.465;149;177;.842;27;187;214;276;54;10;193;158;778;1150.1
Zach LaVine;Chicago Bulls;2015-16;20;MIN;NBA;SG;82;33;2294;433;959;.452;123;316;.389;310;643;.482;.516;161;203;.793;27;201;228;251;69;17;155;193;1150;1635.1
Zach LaVine;Chicago Bulls;2016-17;21;MIN;NBA;SG;47;47;1749;326;710;.459;120;310;.387;206;400;.515;.544;117;140;.836;19;141;160;139;41;10;85;104;889;1240.1
Zach LaVine;Chicago Bulls;2017-18;22;CHI;NBA;SG;24;24;656;136;355;.383;42;123;.341;94;232;.405;.442;87;107;.813;9;85;94;72;24;4;43;55;401;545.6
Zach LaVine;Chicago Bulls;2018-19;23;CHI;NBA;SG;63;62;2171;530;1135;.467;120;321;.374;410;814;.504;.520;312;375;.832;40;254;294;283;60;26;215;140;1492;1919.3
Zach LaVine;Chicago Bulls;2019-20;24;CHI;NBA;SG;60;60;2085;539;1199;.450;184;484;.380;355;715;.497;.526;268;334;.802;41;248;289;254;88;28;206;131;1530;2078.8
Zach LaVine;Chicago Bulls;2020-21;25;CHI;NBA;SG;6;6;189;45;103;.437;13;44;.295;32;59;.542;.500;30;34;.882;3;24;27;21;9;4;26;18;133;167.7
Max Strus;Miami Heat;2019-20;23;CHI;NBA;SF;2;0;6;2;3;.667;0;1;.000;2;2;1.000;.667;1;1;1.000;1;0;1;0;0;0;0;1;5;5.5
Max Strus;Miami Heat;2020-21;24;MIA;NBA;SF;1;0;12;3;5;.600;1;3;.333;2;2;1.000;.700;0;0;;0;0;0;1;0;0;0;0;7;9.0
Gabe Vincent;Miami Heat;2019-20;23;MIA;NBA;PG;9;0;83;8;37;.216;6;27;.222;2;10;.200;.297;0;0;;0;5;5;6;5;0;1;6;22;40.0
Gabe Vincent;Miami Heat;2020-21;24;MIA;NBA;PG;1;0;15;2;6;.333;2;5;.400;0;1;.000;.500;1;1;1.000;0;2;2;2;0;0;0;4;7;14.5
B.J. Johnson;Miami Heat;2018-19;23;TOT;NBA;SF;7;0;49;9;18;.500;3;7;.429;6;11;.545;.583;2;2;1.000;2;6;8;0;2;0;2;4;23;34.1
B.J. Johnson;Miami Heat;2018-19;23;ATL;NBA;SF;6;0;43;8;16;.500;3;6;.500;5;10;.500;.594;2;2;1.000;2;6;8;0;2;0;2;3;21;33.1
B.J. Johnson;Miami Heat;2018-19;23;SAC;NBA;SF;1;0;6;1;2;.500;0;1;.000;1;1;1.000;.500;0;0;;0;0;0;0;0;0;0;1;2;1.0
B.J. Johnson;Miami Heat;2019-20;24;ORL;NBA;SF;10;0;83;9;32;.281;3;9;.333;6;23;.261;.328;9;10;.900;3;12;15;3;3;0;6;3;30;39.1
Tomáš Satoranský;Chicago Bulls;2016-17;25;WAS;NBA;SG;57;3;719;61;147;.415;9;37;.243;52;110;.473;.446;23;33;.697;25;58;83;92;26;6;38;60;154;404.6
Tomáš Satoranský;Chicago Bulls;2017-18;26;WAS;NBA;SG;73;30;1643;201;384;.523;47;101;.465;154;283;.544;.585;75;96;.781;72;161;233;286;52;15;83;131;524;1368.5
Tomáš Satoranský;Chicago Bulls;2018-19;27;WAS;NBA;PG;80;54;2164;257;530;.485;64;162;.395;193;368;.524;.545;131;160;.819;82;197;279;399;82;13;120;172;709;1799.4
Tomáš Satoranský;Chicago Bulls;2019-20;28;CHI;NBA;SG;65;64;1878;237;551;.430;64;199;.322;173;352;.491;.488;106;121;.876;76;178;254;354;80;7;130;135;644;1534.7
Tomáš Satoranský;Chicago Bulls;2020-21;29;CHI;NBA;SG;3;0;68;7;15;.467;2;6;.333;5;9;.556;.533;3;3;1.000;2;5;7;18;4;1;8;2;19;59.5
Evan Fournier;Orlando Magic;2012-13;20;DEN;NBA;SG;38;4;428;75;152;.493;22;54;.407;53;98;.541;.566;30;39;.769;6;29;35;44;19;1;32;65;202;297.3
Evan Fournier;Orlando Magic;2013-14;21;DEN;NBA;SG;76;4;1503;228;544;.419;89;237;.376;139;307;.453;.501;93;123;.756;34;168;202;112;34;7;100;179;638;933.0
Evan Fournier;Orlando Magic;2014-15;22;ORL;NBA;SG;58;32;1661;253;575;.440;85;225;.378;168;350;.480;.514;107;147;.728;28;125;153;120;40;2;82;116;698;955.2
Evan Fournier;Orlando Magic;2015-16;23;ORL;NBA;SF;79;71;2566;429;929;.462;156;390;.400;273;539;.506;.546;199;238;.836;33;192;225;213;96;2;133;214;1213;1801.3
Evan Fournier;Orlando Magic;2016-17;24;ORL;NBA;SG;68;66;2234;408;930;.439;128;360;.356;280;570;.491;.508;223;277;.805;44;165;209;202;66;4;141;180;1167;1521.6
Evan Fournier;Orlando Magic;2017-18;25;ORL;NBA;SF;57;57;1837;368;802;.459;127;335;.379;241;467;.516;.538;150;173;.867;23;157;180;165;47;16;95;138;1013;1428.9
Evan Fournier;Orlando Magic;2018-19;26;ORL;NBA;SG;81;81;2553;468;1069;.438;153;450;.340;315;619;.509;.509;137;170;.806;38;220;258;295;71;12;154;225;1226;1834.1
Evan Fournier;Orlando Magic;2019-20;27;ORL;NBA;SF;66;66;2076;434;929;.467;173;434;.399;261;495;.527;.560;180;220;.818;18;153;171;209;71;15;125;161;1221;1738.9
Evan Fournier;Orlando Magic;2020-21;28;ORL;NBA;SF;5;5;127;23;45;.511;8;23;.348;15;22;.682;.600;20;23;.870;2;6;8;10;7;0;9;13;74;101.5
Luke Kennard;Los Angeles Clippers;2017-18;21;DET;NBA;SG;73;9;1463;206;465;.443;81;195;.415;125;270;.463;.530;65;76;.855;21;155;176;124;44;13;69;86;558;1003.3
Luke Kennard;Los Angeles Clippers;2018-19;22;DET;NBA;SG;63;10;1437;228;520;.438;106;269;.394;122;251;.486;.540;51;61;.836;12;171;183;114;26;10;57;92;613;1032.2
Luke Kennard;Los Angeles Clippers;2019-20;23;DET;NBA;SG;28;25;922;151;342;.442;73;183;.399;78;159;.491;.548;67;75;.893;9;89;98;115;12;6;43;65;442;745.0
Luke Kennard;Los Angeles Clippers;2020-21;24;LAC;NBA;SG;6;2;135;17;40;.425;9;20;.450;8;20;.400;.538;2;2;1.000;0;15;15;10;3;1;9;11;45;76.4
Terance Mann;Los Angeles Clippers;2019-20;23;LAC;NBA;SF;41;6;362;37;79;.468;7;20;.350;30;59;.508;.513;18;27;.667;10;45;55;53;11;5;18;46;99;263.7
Terance Mann;Los Angeles Clippers;2020-21;24;LAC;NBA;SG;6;0;69;6;18;.333;0;2;.000;6;16;.375;.333;0;0;;4;10;14;5;0;1;3;9;12;28.0
Mfiondu Kabengele;Los Angeles Clippers;2019-20;22;LAC;NBA;C;12;0;64;14;32;.438;9;20;.450;5;12;.417;.578;5;5;1.000;1;10;11;2;2;2;2;9;42;71.9
Mfiondu Kabengele;Los Angeles Clippers;2020-21;23;LAC;NBA;PF;5;0;31;1;9;.111;1;6;.167;0;3;.000;.167;2;2;1.000;0;4;4;2;2;1;2;7;5;14.6
Rayjon Tucker;Los Angeles Clippers;2019-20;22;UTA;NBA;SG;20;0;161;20;43;.465;3;17;.176;17;26;.654;.500;19;23;.826;3;17;20;5;1;1;8;10;62;72.7
Tyler Herro;Miami Heat;2019-20;20;MIA;NBA;SG;55;8;1508;270;631;.428;116;298;.389;154;333;.462;.520;87;100;.870;16;208;224;121;34;9;87;76;743;1148.6
Tyler Herro;Miami Heat;2020-21;21;MIA;NBA;SG;5;5;166;31;64;.484;9;27;.333;22;37;.595;.555;8;10;.800;1;28;29;20;2;0;12;9;79;127.4
Ignas Brazdeikis;New York Knicks;2019-20;21;NYK;NBA;SF;9;0;53;6;22;.273;1;9;.111;5;13;.385;.295;4;5;.800;2;3;5;4;0;1;2;3;17;17.8
Ignas Brazdeikis;New York Knicks;2020-21;22;NYK;NBA;SF;2;0;2;0;1;.000;0;0;;0;1;.000;.000;2;2;1.000;1;1;2;0;0;0;0;0;2;4.3
Theo Pinson;New York Knicks;2018-19;23;BRK;NBA;SG;18;0;211;25;73;.342;12;46;.261;13;27;.481;.425;19;22;.864;4;32;36;21;6;0;18;15;81;134.4
Theo Pinson;New York Knicks;2019-20;24;BRK;NBA;SG;33;0;365;45;155;.290;15;80;.188;30;75;.400;.339;15;16;.938;10;44;54;56;17;4;33;35;120;232.1
Theo Pinson;New York Knicks;2020-21;25;NYK;NBA;SG;4;0;9;0;3;.000;0;3;.000;0;0;;.000;0;0;;0;1;1;0;0;0;0;0;0;-1.2
RJ Barrett;New York Knicks;2019-20;19;NYK;NBA;SG;56;55;1704;292;727;.402;63;197;.320;229;530;.432;.445;156;254;.614;50;229;279;143;55;17;124;122;803;1099.5
RJ Barrett;New York Knicks;2020-21;20;NYK;NBA;SG;6;6;228;36;96;.375;7;29;.241;29;67;.433;.411;23;29;.793;6;36;42;21;4;0;12;12;102;147.2
Andre Iguodala;Miami Heat;2004-05;21;PHI;NBA;SG;82;82;2686;269;546;.493;47;142;.331;222;404;.550;.536;156;210;.743;89;375;464;246;138;48;139;204;741;1976.1
Andre Iguodala;Miami Heat;2005-06;22;PHI;NBA;SF;82;82;3086;344;688;.500;56;158;.354;288;530;.543;.541;263;349;.754;117;364;481;255;135;21;153;198;1007;2101.0
Andre Iguodala;Miami Heat;2006-07;23;PHI;NBA;SG;76;76;3062;443;991;.447;48;155;.310;395;836;.472;.471;452;551;.820;77;357;434;432;152;33;261;200;1386;2411.1
Andre Iguodala;Miami Heat;2007-08;24;PHI;NBA;SF;82;82;3242;582;1277;.456;101;307;.329;481;970;.496;.495;365;506;.721;85;361;446;391;171;49;214;187;1630;2722.3
Andre Iguodala;Miami Heat;2008-09;25;PHI;NBA;SF;82;82;3269;542;1147;.473;80;261;.307;462;886;.521;.507;377;521;.724;92;379;471;434;131;36;222;152;1541;2619.9
Andre Iguodala;Miami Heat;2009-10;26;PHI;NBA;SF;82;82;3193;496;1120;.443;94;303;.310;402;817;.492;.485;315;430;.733;82;447;529;472;141;55;218;145;1401;2772.6
Andre Iguodala;Miami Heat;2010-11;27;PHI;NBA;SF;67;67;2469;338;759;.445;61;181;.337;277;578;.479;.486;208;300;.693;61;326;387;422;101;38;138;109;945;2145.5
Andre Iguodala;Miami Heat;2011-12;28;PHI;NBA;SF;62;62;2209;287;632;.454;76;193;.394;211;439;.481;.514;121;196;.617;56;325;381;339;107;30;115;92;771;1951.0
Andre Iguodala;Miami Heat;2012-13;29;DEN;NBA;SG;80;80;2779;396;879;.451;91;287;.317;305;592;.515;.502;155;270;.574;82;341;423;433;139;52;206;127;1038;2298.6
Andre Iguodala;Miami Heat;2013-14;30;GSW;NBA;SF;63;63;2040;220;458;.480;62;175;.354;158;283;.558;.548;86;132;.652;53;240;293;263;95;18;100;103;588;1538.3
Andre Iguodala;Miami Heat;2014-15;31;GSW;NBA;SF;77;0;2069;231;496;.466;74;212;.349;157;284;.553;.540;68;114;.596;44;213;257;228;89;25;88;100;604;1457.7
Andre Iguodala;Miami Heat;2015-16;32;GSW;NBA;SF;65;1;1732;176;368;.478;54;154;.351;122;214;.570;.552;51;83;.614;52;211;263;219;73;19;79;102;457;1294.2
Andre Iguodala;Miami Heat;2016-17;33;GSW;NBA;SF;76;0;1998;219;415;.528;64;177;.362;155;238;.651;.605;72;102;.706;51;253;304;261;76;39;58;97;574;1688.7
Andre Iguodala;Miami Heat;2017-18;34;GSW;NBA;SF;64;7;1622;148;320;.463;33;117;.282;115;203;.567;.514;55;87;.632;50;196;246;210;54;38;67;99;384;1181.2
Andre Iguodala;Miami Heat;2018-19;35;GSW;NBA;SF;68;13;1578;151;302;.500;48;144;.333;103;158;.652;.579;39;67;.582;48;204;252;216;61;51;52;95;389;1351.9
Andre Iguodala;Miami Heat;2019-20;36;MIA;NBA;SF;21;0;418;38;88;.432;14;47;.298;24;41;.585;.511;6;15;.400;17;61;78;51;14;21;26;35;96;336.8
Andre Iguodala;Miami Heat;2020-21;37;MIA;NBA;SF;4;2;76;3;15;.200;3;11;.273;0;4;.000;.300;0;0;;2;15;17;5;3;2;7;10;9;39.3
Jeremy Lamb;Indiana Pacers;2012-13;20;OKC;NBA;SF;23;0;147;24;68;.353;9;30;.300;15;38;.395;.419;14;14;1.000;5;13;18;5;2;2;6;13;71;85.1
Jeremy Lamb;Indiana Pacers;2013-14;21;OKC;NBA;SG;78;0;1538;263;609;.432;88;247;.356;175;362;.483;.504;51;64;.797;27;162;189;115;56;26;61;143;665;1132.1
Jeremy Lamb;Indiana Pacers;2014-15;22;OKC;NBA;SG;47;8;633;104;250;.416;38;111;.342;66;139;.475;.492;49;55;.891;8;99;107;44;21;6;27;52;295;503.2
Jeremy Lamb;Indiana Pacers;2015-16;23;CHO;NBA;SG;66;0;1227;230;510;.451;56;181;.309;174;329;.529;.506;64;88;.727;44;208;252;77;42;30;50;105;580;1047.8
Jeremy Lamb;Indiana Pacers;2016-17;24;CHO;NBA;SG;62;5;1143;226;491;.460;41;146;.281;185;345;.536;.502;110;129;.853;30;234;264;75;27;23;40;98;603;1031.8
Jeremy Lamb;Indiana Pacers;2017-18;25;CHO;NBA;SG;80;18;1967;380;832;.457;94;254;.370;286;578;.495;.513;179;208;.861;49;275;324;186;61;32;93;138;1033;1712.7
Jeremy Lamb;Indiana Pacers;2018-19;26;CHO;NBA;SG;79;55;2250;431;979;.440;115;330;.348;316;649;.487;.499;231;260;.888;65;369;434;172;88;32;80;140;1208;2092.1
Jeremy Lamb;Indiana Pacers;2019-20;27;IND;NBA;SG;46;42;1291;216;479;.451;53;158;.335;163;321;.508;.506;92;110;.836;24;176;200;96;55;22;50;104;577;1037.8
Thaddeus Young;Chicago Bulls;2007-08;19;PHI;NBA;PF;74;22;1554;264;490;.539;6;19;.316;258;471;.548;.545;76;103;.738;120;192;312;58;73;8;64;126;610;1065.0
Thaddeus Young;Chicago Bulls;2008-09;20;PHI;NBA;PF;75;71;2580;475;960;.495;56;164;.341;419;796;.526;.524;139;189;.735;139;238;377;86;100;23;118;165;1145;1599.4
Thaddeus Young;Chicago Bulls;2009-10;21;PHI;NBA;PF;67;45;2145;382;813;.470;48;138;.348;334;675;.495;.499;114;165;.691;130;220;350;97;81;15;126;133;926;1301.1
Thaddeus Young;Chicago Bulls;2010-11;22;PHI;NBA;PF;82;1;2135;458;847;.541;6;22;.273;452;825;.548;.544;123;174;.707;153;281;434;82;90;26;99;170;1045;1578.4
Thaddeus Young;Chicago Bulls;2011-12;23;PHI;NBA;PF;63;1;1755;348;687;.507;1;4;.250;347;683;.508;.507;111;144;.771;137;188;325;74;64;41;55;127;808;1284.4
Thaddeus Young;Chicago Bulls;2012-13;24;PHI;NBA;PF;76;76;2629;509;958;.531;1;8;.125;508;950;.535;.532;108;188;.574;182;389;571;125;133;55;90;191;1127;2093.4
Thaddeus Young;Chicago Bulls;2013-14;25;PHI;NBA;PF;79;78;2718;582;1283;.454;90;292;.308;492;991;.496;.489;163;229;.712;166;310;476;182;167;36;165;213;1417;2204.4
Thaddeus Young;Chicago Bulls;2014-15;26;TOT;NBA;PF;76;68;2434;451;968;.466;38;115;.330;413;853;.484;.486;131;200;.655;127;284;411;173;124;25;117;171;1071;1750.4
Thaddeus Young;Chicago Bulls;2014-15;26;MIN;NBA;PF;48;48;1605;289;641;.451;19;65;.292;270;576;.469;.466;88;129;.682;75;170;245;135;86;17;75;115;685;1136.7
Thaddeus Young;Chicago Bulls;2014-15;26;BRK;NBA;PF;28;20;829;162;327;.495;19;50;.380;143;277;.516;.524;43;71;.606;52;114;166;38;38;8;42;56;386;613.7
Thaddeus Young;Chicago Bulls;2015-16;27;BRK;NBA;PF;73;73;2407;495;963;.514;7;30;.233;488;933;.523;.518;105;163;.644;176;484;660;135;112;37;136;182;1102;2017.9
Thaddeus Young;Chicago Bulls;2016-17;28;IND;NBA;PF;74;74;2237;362;687;.527;45;118;.381;317;569;.557;.560;45;86;.523;131;317;448;122;113;29;95;135;814;1684.5
Thaddeus Young;Chicago Bulls;2017-18;29;IND;NBA;PF;81;81;2607;421;864;.487;58;181;.320;363;683;.531;.521;55;92;.598;184;328;512;152;135;36;105;175;955;1965.9
Thaddeus Young;Chicago Bulls;2018-19;30;IND;NBA;PF;81;81;2489;443;841;.527;51;146;.349;392;695;.564;.557;87;135;.644;192;331;523;204;123;36;123;194;1024;2097.8
Thaddeus Young;Chicago Bulls;2019-20;31;CHI;NBA;PF;64;16;1591;269;601;.448;79;222;.356;190;379;.501;.513;42;72;.583;94;221;315;117;92;23;102;134;659;1306.5
Thaddeus Young;Chicago Bulls;2020-21;32;CHI;NBA;PF;2;0;50;9;17;.529;1;4;.250;8;13;.615;.559;2;2;1.000;1;3;4;8;3;2;6;4;21;39.0
Delon Wright;Detroit Pistons;2015-16;23;TOR;NBA;PG;27;1;229;36;80;.450;5;13;.385;31;67;.463;.481;26;35;.743;8;29;37;31;8;3;16;7;103;181.0
Delon Wright;Detroit Pistons;2016-17;24;TOR;NBA;PG;27;0;446;49;116;.422;10;30;.333;39;86;.453;.466;42;55;.764;16;32;48;57;27;11;25;31;150;344.6
Delon Wright;Detroit Pistons;2017-18;25;TOR;NBA;PG;69;4;1433;201;432;.465;56;153;.366;145;279;.520;.530;97;117;.829;45;153;198;200;72;33;78;81;555;1278.7
Delon Wright;Detroit Pistons;2018-19;26;TOT;NBA;PG;75;13;1699;242;558;.434;50;168;.298;192;390;.492;.478;119;150;.793;68;198;266;248;88;30;77;103;653;1516.1
Delon Wright;Detroit Pistons;2018-19;26;TOR;NBA;PG;49;2;897;127;293;.433;30;90;.333;97;203;.478;.485;53;61;.869;39;86;125;110;46;15;37;53;337;745.9
Delon Wright;Detroit Pistons;2018-19;26;MEM;NBA;PG;26;11;802;115;265;.434;20;78;.256;95;187;.508;.472;66;89;.742;29;112;141;138;42;15;40;50;316;770.2
Delon Wright;Detroit Pistons;2019-20;27;DAL;NBA;PG;73;5;1570;190;411;.462;47;127;.370;143;284;.504;.519;77;100;.770;70;210;280;244;85;22;73;93;504;1442.5
Delon Wright;Detroit Pistons;2020-21;28;DET;NBA;PG;5;2;133;15;32;.469;5;11;.455;10;21;.476;.547;14;17;.824;6;10;16;17;1;3;8;5;49;94.1
Isaiah Stewart;Detroit Pistons;2020-21;19;DET;NBA;C;3;0;56;7;14;.500;0;0;;7;14;.500;.500;2;3;.667;12;8;20;3;0;2;2;8;16;46.0
Zach Norvell;Chicago Bulls;2019-20;22;TOT;NBA;SG;5;0;41;3;12;.250;3;8;.375;0;4;.000;.375;1;1;1.000;0;6;6;3;2;0;3;4;10;22.4
Zach Norvell;Chicago Bulls;2019-20;22;LAL;NBA;SG;2;0;5;0;1;.000;0;0;;0;1;.000;.000;0;0;;0;1;1;0;0;0;0;0;0;0.6
Zach Norvell;Chicago Bulls;2019-20;22;GSW;NBA;SG;3;0;36;3;11;.273;3;8;.375;0;3;.000;.409;1;1;1.000;0;5;5;3;2;0;3;4;10;21.8
Garrett Temple;Chicago Bulls;2009-10;23;TOT;NBA;SG;27;4;334;44;101;.436;13;37;.351;31;64;.484;.500;35;50;.700;6;25;31;21;13;6;27;42;136;185.2
Garrett Temple;Chicago Bulls;2009-10;23;HOU;NBA;SG;9;0;118;13;29;.448;3;12;.250;10;17;.588;.500;16;24;.667;2;12;14;7;4;4;14;16;45;59.0
