Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Nik Stauskas;Milwaukee Bucks;2016-17;23;PHI;NBA;SG;80;27;27.4;3.1;7.9;.396;1.7;4.5;.368;1.5;3.4;.433;.500;1.5;1.9;.813;0.3;2.6;2.8;2.4;0.6;0.4;1.6;1.8;9.5;16.74
Nik Stauskas;Milwaukee Bucks;2017-18;24;TOT;NBA;SG;41;0;12.8;1.5;3.8;.390;1.0;2.4;.400;0.5;1.3;.370;.519;0.5;0.7;.724;0.1;1.5;1.6;1.0;0.2;0.1;0.6;0.6;4.4;8.16
Nik Stauskas;Milwaukee Bucks;2017-18;24;PHI;NBA;SG;6;0;7.5;0.2;0.7;.250;0.0;0.2;.000;0.2;0.5;.333;.250;0.3;0.3;1.000;0.0;0.2;0.2;0.2;0.7;0.0;0.7;0.5;0.7;1.52
Nik Stauskas;Milwaukee Bucks;2017-18;24;BRK;NBA;SG;35;0;13.7;1.7;4.3;.393;1.1;2.8;.404;0.5;1.5;.373;.527;0.5;0.8;.704;0.1;1.7;1.8;1.1;0.1;0.1;0.6;0.6;5.1;8.88
Nik Stauskas;Milwaukee Bucks;2018-19;25;TOT;NBA;SG;68;0;14.9;2.0;5.0;.402;1.0;2.8;.372;1.0;2.2;.440;.506;0.8;0.9;.891;0.3;1.6;1.9;1.2;0.3;0.1;0.8;0.7;5.9;9.78
Nik Stauskas;Milwaukee Bucks;2018-19;25;POR;NBA;SG;44;0;15.3;2.2;5.2;.419;1.0;2.8;.344;1.2;2.4;.510;.513;0.7;0.8;.889;0.2;1.6;1.8;1.4;0.3;0.1;0.9;0.7;6.1;9.99
Nik Stauskas;Milwaukee Bucks;2018-19;25;CLE;NBA;SG;24;0;14.3;1.7;4.5;.367;1.1;2.6;.429;0.5;1.9;.283;.491;1.0;1.2;.893;0.3;1.6;2.0;0.8;0.3;0.1;0.5;0.8;5.5;9.76
Bobby Portis;Milwaukee Bucks;2015-16;20;CHI;NBA;PF;62;4;17.8;3.0;7.0;.427;0.3;0.8;.308;2.7;6.2;.443;.445;0.8;1.1;.727;2.0;3.5;5.4;0.8;0.4;0.4;0.9;1.6;7.0;13.7
Bobby Portis;Milwaukee Bucks;2016-17;21;CHI;NBA;PF;64;13;15.6;2.9;5.9;.488;0.5;1.5;.333;2.4;4.4;.541;.531;0.6;0.9;.661;1.2;3.5;4.6;0.5;0.3;0.2;0.6;1.5;6.8;12.77
Bobby Portis;Milwaukee Bucks;2017-18;22;CHI;NBA;PF;73;4;22.5;5.2;11.1;.471;1.1;3.1;.359;4.1;8.1;.514;.520;1.6;2.1;.769;2.2;4.6;6.8;1.7;0.7;0.3;1.4;1.8;13.2;22.95
Bobby Portis;Milwaukee Bucks;2018-19;23;TOT;NBA;PF;50;28;26.0;5.6;12.6;.444;1.5;3.8;.393;4.1;8.7;.467;.504;1.5;1.9;.794;2.2;5.9;8.1;1.4;0.7;0.4;1.5;2.9;14.2;25.27
Bobby Portis;Milwaukee Bucks;2018-19;23;CHI;NBA;PF;22;6;24.1;5.5;12.3;.450;1.2;3.3;.375;4.3;9.0;.477;.500;1.8;2.3;.780;2.1;5.2;7.3;1.3;0.5;0.4;1.3;2.8;14.1;23.11
Bobby Portis;Milwaukee Bucks;2018-19;23;WAS;NBA;PF;28;22;27.4;5.6;12.8;.440;1.7;4.3;.403;3.9;8.5;.458;.507;1.4;1.7;.809;2.3;6.4;8.6;1.5;0.9;0.4;1.6;3.0;14.3;27.01
Bobby Portis;Milwaukee Bucks;2019-20;24;NYK;NBA;PF;66;5;21.1;4.0;8.9;.450;1.0;2.8;.358;3.0;6.1;.493;.507;1.1;1.4;.763;1.2;3.9;5.1;1.5;0.5;0.3;1.1;1.7;10.1;17.89
Bobby Portis;Milwaukee Bucks;2020-21;25;MIL;NBA;PF;6;0;23.0;4.2;8.0;.521;0.8;2.0;.417;3.3;6.0;.556;.573;1.7;2.0;.833;2.2;5.5;7.7;1.2;0.7;0.8;1.2;2.2;10.8;24.39
Kevin Huerter;Atlanta Hawks;2018-19;20;ATL;NBA;SG;75;59;27.3;3.7;8.8;.419;1.8;4.7;.385;1.9;4.1;.457;.522;0.5;0.7;.732;0.8;2.5;3.3;2.9;0.9;0.3;1.5;2.1;9.7;19.46
Kevin Huerter;Atlanta Hawks;2019-20;21;ATL;NBA;SG;56;48;31.4;4.5;10.9;.413;2.3;6.0;.380;2.2;4.9;.453;.517;0.9;1.1;.828;0.6;3.4;4.1;3.8;0.9;0.5;1.6;2.5;12.2;25.18
Kevin Huerter;Atlanta Hawks;2020-21;22;ATL;NBA;SG;6;0;25.0;4.3;9.2;.473;2.2;4.7;.464;2.2;4.5;.481;.591;1.0;1.2;.857;1.0;2.3;3.3;2.8;1.5;0.2;1.5;2.5;11.8;23.87
Avery Bradley;Miami Heat;2010-11;20;BOS;NBA;PG;31;0;5.2;0.7;2.2;.343;0.0;0.2;.000;0.7;2.0;.371;.343;0.2;0.4;.500;0.1;0.4;0.5;0.4;0.3;0.0;0.5;0.6;1.7;1.48
Avery Bradley;Miami Heat;2011-12;21;BOS;NBA;PG;64;28;21.4;3.1;6.3;.498;0.3;0.8;.407;2.8;5.4;.511;.525;1.0;1.2;.795;0.5;1.3;1.8;1.4;0.7;0.2;1.2;1.7;7.6;10.53
Avery Bradley;Miami Heat;2012-13;22;BOS;NBA;PG;50;50;28.7;3.8;9.6;.402;0.8;2.5;.317;3.0;7.0;.432;.444;0.7;1.0;.755;0.6;1.6;2.2;2.1;1.3;0.4;1.4;2.6;9.2;14.62
Avery Bradley;Miami Heat;2013-14;23;BOS;NBA;SG;60;58;30.9;6.0;13.8;.438;1.3;3.3;.395;4.7;10.4;.451;.485;1.5;1.9;.804;0.8;3.0;3.8;1.4;1.1;0.2;1.6;2.4;14.9;18.71
Avery Bradley;Miami Heat;2014-15;24;BOS;NBA;SG;77;77;31.5;5.6;13.1;.429;1.6;4.6;.352;4.0;8.6;.470;.490;1.0;1.3;.790;0.6;2.5;3.1;1.8;1.1;0.2;1.4;2.3;13.9;18.87
Avery Bradley;Miami Heat;2015-16;25;BOS;NBA;SG;76;72;33.4;6.0;13.4;.447;1.9;5.4;.361;4.1;8.1;.505;.520;1.3;1.6;.780;0.6;2.3;2.9;2.1;1.5;0.3;1.4;2.2;15.2;22.69
Avery Bradley;Miami Heat;2016-17;26;BOS;NBA;SG;55;55;33.4;6.5;14.1;.463;2.0;5.0;.390;4.6;9.1;.504;.533;1.2;1.7;.731;1.2;4.9;6.1;2.2;1.2;0.2;1.6;2.6;16.3;26.95
Avery Bradley;Miami Heat;2017-18;27;TOT;NBA;SG;46;46;31.2;5.6;13.6;.414;1.6;4.4;.369;4.0;9.2;.436;.474;1.4;1.8;.768;0.5;2.0;2.5;2.0;1.1;0.2;2.2;2.0;14.3;16.52
Avery Bradley;Miami Heat;2017-18;27;DET;NBA;SG;40;40;31.7;5.8;14.3;.409;1.9;4.9;.381;4.0;9.4;.423;.474;1.5;2.0;.763;0.5;1.9;2.4;2.1;1.2;0.2;2.3;2.0;15.0;17.45
Avery Bradley;Miami Heat;2017-18;27;LAC;NBA;SG;6;6;27.5;4.3;9.2;.473;0.2;1.5;.111;4.2;7.7;.543;.482;0.3;0.3;1.000;0.5;3.2;3.7;1.8;0.8;0.2;1.3;2.0;9.2;14.09
Avery Bradley;Miami Heat;2018-19;28;TOT;NBA;SG;63;63;30.2;3.9;9.7;.408;1.4;3.9;.351;2.6;5.8;.446;.479;0.7;0.8;.860;0.7;2.1;2.8;2.4;0.7;0.3;1.4;2.7;9.9;16.14
Avery Bradley;Miami Heat;2018-19;28;LAC;NBA;SG;49;49;29.9;3.3;8.6;.383;1.2;3.5;.337;2.1;5.1;.415;.452;0.4;0.5;.800;0.7;2.0;2.7;2.0;0.6;0.3;1.2;2.7;8.2;13.69
Avery Bradley;Miami Heat;2018-19;28;MEM;NBA;SG;14;14;31.6;6.2;13.4;.463;2.0;5.2;.384;4.2;8.2;.513;.537;1.6;1.8;.920;0.6;2.6;3.1;4.0;1.0;0.0;2.0;2.4;16.1;24.44
Avery Bradley;Miami Heat;2019-20;29;LAL;NBA;SG;49;44;24.2;3.5;7.8;.444;1.3;3.5;.364;2.2;4.3;.510;.526;0.4;0.5;.833;0.4;2.0;2.3;1.3;0.9;0.1;1.0;2.2;8.6;13.93
Avery Bradley;Miami Heat;2020-21;30;MIA;NBA;SG;4;1;25.0;5.0;8.8;.571;2.5;5.3;.476;2.5;3.5;.714;.714;1.8;2.3;.778;0.0;1.8;1.8;1.5;1.0;0.0;1.0;3.0;14.3;21.91
Malik Monk;Charlotte Hornets;2017-18;19;CHO;NBA;SG;63;0;13.6;2.4;6.7;.360;1.3;3.9;.342;1.1;2.9;.385;.458;0.5;0.6;.842;0.1;0.9;1.0;1.4;0.3;0.1;0.8;1.0;6.7;9.02
Malik Monk;Charlotte Hornets;2018-19;20;CHO;NBA;SG;73;0;17.2;3.1;8.0;.387;1.5;4.5;.330;1.6;3.5;.461;.480;1.2;1.4;.882;0.2;1.7;1.9;1.6;0.5;0.3;1.2;1.5;8.9;13.1
Malik Monk;Charlotte Hornets;2019-20;21;CHO;NBA;SG;55;1;21.3;3.9;8.9;.434;1.1;3.7;.284;2.8;5.2;.542;.494;1.5;1.8;.820;0.5;2.4;2.9;2.1;0.5;0.3;1.4;1.3;10.3;15.51
Vernon Carey Jr.;Charlotte Hornets;2020-21;19;CHO;NBA;C;1;0;4.0;0.0;2.0;.000;0.0;1.0;.000;0.0;1.0;.000;.000;0.0;0.0;;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;4.7
Cody Zeller;Charlotte Hornets;2013-14;21;CHA;NBA;C;82;3;17.3;2.1;4.9;.426;0.0;0.0;.000;2.1;4.9;.427;.426;1.8;2.4;.730;1.4;2.9;4.3;1.1;0.5;0.5;1.1;2.1;6.0;12.2
Cody Zeller;Charlotte Hornets;2014-15;22;CHO;NBA;C;62;45;24.0;2.8;6.0;.461;0.0;0.0;1.000;2.8;6.0;.460;.462;2.0;2.6;.774;1.6;4.3;5.8;1.6;0.5;0.8;1.0;2.5;7.6;17.76
Cody Zeller;Charlotte Hornets;2015-16;23;CHO;NBA;C;73;60;24.3;3.2;6.0;.529;0.0;0.1;.100;3.2;5.8;.539;.530;2.4;3.2;.754;1.9;4.3;6.2;1.0;0.8;0.9;0.9;2.8;8.7;19.89
Cody Zeller;Charlotte Hornets;2016-17;24;CHO;NBA;C;62;58;27.8;4.1;7.1;.571;0.0;0.0;.000;4.1;7.1;.572;.571;2.1;3.2;.679;2.2;4.4;6.5;1.6;1.0;0.9;1.0;3.0;10.3;22.97
Cody Zeller;Charlotte Hornets;2017-18;25;CHO;NBA;C;33;0;19.0;2.6;4.7;.545;0.1;0.1;.667;2.5;4.6;.542;.551;1.8;2.6;.718;2.0;3.3;5.4;0.9;0.4;0.6;1.0;2.5;7.1;15.4
Cody Zeller;Charlotte Hornets;2018-19;26;CHO;NBA;C;49;47;25.4;3.9;7.0;.551;0.1;0.4;.273;3.8;6.6;.570;.559;2.3;2.9;.787;2.2;4.6;6.8;2.1;0.8;0.8;1.3;3.3;10.1;23.23
Cody Zeller;Charlotte Hornets;2019-20;27;CHO;NBA;C;58;39;23.1;4.3;8.3;.524;0.3;1.3;.240;4.0;7.0;.577;.543;2.1;3.1;.682;2.8;4.3;7.1;1.5;0.7;0.4;1.3;2.4;11.1;21.19
Cody Zeller;Charlotte Hornets;2020-21;28;CHO;NBA;C;1;1;19.0;3.0;6.0;.500;0.0;2.0;.000;3.0;4.0;.750;.500;0.0;1.0;.000;1.0;2.0;3.0;0.0;3.0;1.0;1.0;1.0;6.0;16.5
Nick Richards;Charlotte Hornets;2020-21;23;CHO;NBA;PF;2;0;2.5;0.5;0.5;1.000;0.0;0.0;;0.5;0.5;1.000;1.000;0.0;0.0;;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.5;1.0;1.7
Nikola Vučević;Orlando Magic;2011-12;21;PHI;NBA;C;51;15;15.9;2.6;5.7;.450;0.1;0.2;.375;2.5;5.5;.452;.455;0.4;0.7;.529;1.7;3.1;4.8;0.6;0.4;0.7;0.6;2.2;5.5;12.86
Nikola Vučević;Orlando Magic;2012-13;22;ORL;NBA;C;77;77;33.2;6.0;11.5;.519;0.0;0.0;.000;6.0;11.5;.520;.519;1.1;1.6;.683;3.5;8.4;11.9;1.9;0.8;1.0;1.8;2.8;13.1;30.35
Nikola Vučević;Orlando Magic;2013-14;23;ORL;NBA;C;57;57;31.8;6.2;12.2;.507;0.0;0.0;;6.2;12.2;.507;.507;1.8;2.4;.766;3.2;7.7;11.0;1.8;1.1;0.8;2.0;3.0;14.2;29.28
Nikola Vučević;Orlando Magic;2014-15;24;ORL;NBA;C;74;74;34.2;8.5;16.3;.523;0.0;0.1;.333;8.5;16.2;.524;.524;2.2;2.9;.752;3.2;7.7;10.9;2.0;0.7;0.7;2.0;3.0;19.3;31.23
Nikola Vučević;Orlando Magic;2015-16;25;ORL;NBA;C;65;60;31.3;8.2;16.1;.510;0.0;0.1;.222;8.2;16.0;.512;.511;1.7;2.3;.753;2.7;6.2;8.9;2.8;0.8;1.1;1.9;2.7;18.2;30.42
Nikola Vučević;Orlando Magic;2016-17;26;ORL;NBA;C;75;55;28.8;6.4;13.7;.468;0.3;1.0;.307;6.1;12.7;.481;.480;1.4;2.1;.669;2.3;8.0;10.4;2.8;1.0;1.0;1.6;2.4;14.6;31.27
Nikola Vučević;Orlando Magic;2017-18;27;ORL;NBA;C;57;57;29.5;7.0;14.7;.475;1.1;3.6;.314;5.9;11.2;.527;.513;1.4;1.6;.819;1.8;7.4;9.2;3.4;1.0;1.1;1.9;2.5;16.5;33.88
Nikola Vučević;Orlando Magic;2018-19;28;ORL;NBA;C;80;80;31.4;8.8;16.9;.518;1.1;2.9;.364;7.7;14.0;.549;.549;2.2;2.8;.789;2.8;9.2;12.0;3.8;1.0;1.1;2.0;2.0;20.8;42.19
Nikola Vučević;Orlando Magic;2019-20;29;ORL;NBA;C;62;62;32.2;8.0;16.7;.477;1.6;4.7;.339;6.4;12.0;.531;.525;2.1;2.7;.784;2.3;8.6;10.9;3.6;0.9;0.8;1.4;2.2;19.6;39.64
Nikola Vučević;Orlando Magic;2020-21;30;ORL;NBA;C;6;6;31.0;8.5;16.3;.520;2.7;5.5;.485;5.8;10.8;.538;.602;1.8;2.8;.647;2.0;9.5;11.5;3.3;1.0;0.2;1.2;1.2;21.5;43.49
Maurice Harkless;Miami Heat;2012-13;19;ORL;NBA;SF;76;59;26.0;3.4;7.4;.461;0.4;1.5;.274;3.0;5.9;.510;.489;1.0;1.7;.570;1.6;2.8;4.4;0.7;1.2;0.8;0.9;1.9;8.2;16.66
Maurice Harkless;Miami Heat;2013-14;20;ORL;NBA;SF;80;41;24.4;2.8;6.0;.464;0.7;1.9;.383;2.1;4.1;.502;.525;1.1;1.8;.594;0.9;2.4;3.3;1.0;1.2;0.6;1.1;1.8;7.4;15.19
Maurice Harkless;Miami Heat;2014-15;21;ORL;NBA;SF;45;4;15.0;1.4;3.5;.399;0.2;1.2;.179;1.2;2.3;.520;.430;0.5;0.9;.537;0.8;1.5;2.4;0.6;0.7;0.2;0.6;1.5;3.5;7.8
Maurice Harkless;Miami Heat;2015-16;22;POR;NBA;SF;78;14;18.7;2.5;5.3;.474;0.5;1.8;.279;2.0;3.5;.576;.522;0.9;1.4;.622;1.3;2.3;3.6;0.9;0.6;0.4;0.8;1.6;6.4;12.81
Maurice Harkless;Miami Heat;2016-17;23;POR;NBA;SF;77;69;28.9;4.1;8.1;.503;0.9;2.5;.351;3.2;5.6;.572;.558;1.0;1.6;.621;1.6;2.8;4.4;1.1;1.1;0.9;1.1;2.8;10.0;19.89
Maurice Harkless;Miami Heat;2017-18;24;POR;NBA;SF;59;36;21.4;2.5;5.0;.495;0.8;2.0;.415;1.7;3.0;.547;.577;0.7;1.0;.712;0.8;2.0;2.7;0.9;0.8;0.7;0.7;1.7;6.5;14.32
Maurice Harkless;Miami Heat;2018-19;25;POR;NBA;SF;60;53;23.6;3.2;6.5;.487;0.6;2.0;.275;2.6;4.5;.582;.530;0.8;1.2;.671;1.3;3.2;4.5;1.2;1.1;0.9;0.8;2.7;7.7;18.83
Maurice Harkless;Miami Heat;2019-20;26;TOT;NBA;PF,SF;62;48;23.0;2.3;4.6;.502;0.5;1.6;.347;1.7;3.0;.584;.562;0.6;1.1;.591;0.9;3.0;3.9;1.1;0.9;0.5;0.9;2.4;5.8;14.47
Maurice Harkless;Miami Heat;2019-20;26;LAC;NBA;PF;50;38;22.8;2.2;4.3;.516;0.5;1.5;.370;1.7;2.9;.590;.578;0.5;0.8;.571;0.9;3.1;4.0;1.0;1.0;0.6;0.9;2.4;5.5;15.06
Maurice Harkless;Miami Heat;2019-20;26;NYK;NBA;SF;12;10;23.8;2.5;5.5;.455;0.6;2.1;.280;1.9;3.4;.561;.508;1.3;2.0;.625;0.7;2.7;3.3;1.7;0.8;0.3;0.6;2.3;6.8;15.02
Maurice Harkless;Miami Heat;2020-21;27;MIA;NBA;SF;5;2;8.8;0.2;1.2;.167;0.2;0.8;.250;0.0;0.4;.000;.250;0.0;0.0;;0.0;1.0;1.0;0.2;0.0;0.0;0.4;1.2;0.6;1.12
Caleb Martin;Charlotte Hornets;2019-20;24;CHO;NBA;SF;18;1;17.6;2.1;4.7;.440;1.1;2.1;.541;0.9;2.6;.362;.560;0.9;1.2;.810;0.6;1.6;2.1;1.3;0.7;0.4;0.8;1.8;6.2;13.1
Caleb Martin;Charlotte Hornets;2020-21;25;CHO;NBA;SF;5;0;15.2;3.0;5.6;.536;0.8;2.0;.400;2.2;3.6;.611;.607;0.6;1.0;.600;0.4;2.0;2.4;1.6;1.2;0.0;0.4;0.8;7.4;15.7
Markelle Fultz;Orlando Magic;2017-18;19;PHI;NBA;SG;14;0;18.1;3.2;7.9;.405;0.0;0.1;.000;3.2;7.9;.409;.405;0.7;1.5;.476;0.8;2.3;3.1;3.8;0.9;0.3;1.2;1.6;7.1;15.19
Markelle Fultz;Orlando Magic;2018-19;20;PHI;NBA;SG;19;15;22.5;3.4;8.2;.419;0.2;0.7;.286;3.2;7.4;.433;.432;1.1;1.9;.568;1.4;2.3;3.7;3.1;0.9;0.3;1.3;2.7;8.2;15.91
Markelle Fultz;Orlando Magic;2019-20;21;ORL;NBA;PG;72;60;27.7;5.0;10.7;.465;0.5;1.9;.267;4.5;8.8;.507;.488;1.6;2.2;.730;0.6;2.7;3.3;5.1;1.3;0.2;2.0;2.0;12.1;22.45
Markelle Fultz;Orlando Magic;2020-21;22;ORL;NBA;PG;6;6;30.0;6.2;15.3;.402;0.7;2.5;.267;5.5;12.8;.429;.424;2.7;3.0;.889;0.8;2.5;3.3;5.8;1.0;0.3;2.2;2.7;15.7;24.01
Garrett Temple;Chicago Bulls;2009-10;23;TOT;NBA;SG;27;4;12.4;1.6;3.7;.436;0.5;1.4;.351;1.1;2.4;.484;.500;1.3;1.9;.700;0.2;0.9;1.1;0.8;0.5;0.2;1.0;1.6;5.0;6.8
Garrett Temple;Chicago Bulls;2009-10;23;HOU;NBA;SG;9;0;13.1;1.4;3.2;.448;0.3;1.3;.250;1.1;1.9;.588;.500;1.8;2.7;.667;0.2;1.3;1.6;0.8;0.4;0.4;1.6;1.8;5.0;6.2
Garrett Temple;Chicago Bulls;2009-10;23;SAC;NBA;SG;5;0;4.6;0.6;1.6;.375;0.0;0.4;.000;0.6;1.2;.500;.375;1.0;1.0;1.000;0.2;0.4;0.6;0.4;0.2;0.0;0.4;0.2;2.2;2.76
Garrett Temple;Chicago Bulls;2009-10;23;SAS;NBA;SG;13;4;14.8;2.2;4.9;.438;0.8;1.8;.435;1.4;3.2;.439;.516;1.1;1.6;.667;0.2;0.8;1.1;0.9;0.6;0.2;0.8;1.9;6.2;9.04
Garrett Temple;Chicago Bulls;2010-11;24;TOT;NBA;PG,SG;24;0;9.6;0.8;2.8;.294;0.4;1.5;.270;0.4;1.3;.323;.368;0.3;0.7;.412;0.0;0.9;1.0;1.3;0.5;0.3;1.0;1.0;2.4;5.36
Garrett Temple;Chicago Bulls;2010-11;24;SAS;NBA;SG;3;0;7.0;0.3;1.7;.200;0.0;0.3;.000;0.3;1.3;.250;.200;0.0;0.7;.000;0.3;0.3;0.7;0.7;0.3;0.3;0.3;0.7;0.7;2.43
Garrett Temple;Chicago Bulls;2010-11;24;MIL;NBA;SG;9;0;9.2;0.8;2.3;.333;0.3;1.1;.300;0.4;1.2;.364;.405;0.0;0.4;.000;0.0;0.7;0.7;0.7;0.1;0.1;0.2;0.9;1.9;3.39
Garrett Temple;Chicago Bulls;2010-11;24;CHA;NBA;PG;12;0;10.5;1.0;3.5;.286;0.6;2.2;.269;0.4;1.3;.313;.369;0.6;0.9;.636;0.0;1.3;1.3;2.0;0.8;0.3;1.7;1.2;3.2;7.44
Garrett Temple;Chicago Bulls;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Garrett Temple;Chicago Bulls;2012-13;26;WAS;NBA;SG;51;36;22.7;2.1;5.1;.407;0.5;1.6;.325;1.5;3.5;.444;.457;0.5;0.7;.703;0.6;1.8;2.4;2.3;1.0;0.3;1.2;1.8;5.1;12.6
Garrett Temple;Chicago Bulls;2013-14;27;WAS;NBA;SG;75;0;8.5;0.7;1.9;.362;0.1;0.4;.207;0.6;1.5;.402;.383;0.4;0.6;.698;0.3;0.6;0.9;1.0;0.5;0.1;0.6;1.0;1.8;4.58
Garrett Temple;Chicago Bulls;2014-15;28;WAS;NBA;SG;52;18;14.1;1.3;3.3;.400;0.6;1.7;.375;0.7;1.6;.427;.497;0.7;0.9;.729;0.5;1.3;1.7;1.1;0.8;0.2;0.7;1.5;3.9;9.35
Garrett Temple;Chicago Bulls;2015-16;29;WAS;NBA;SF;80;43;24.4;2.5;6.3;.398;1.1;3.2;.345;1.4;3.1;.453;.486;1.1;1.6;.728;0.5;2.2;2.7;1.8;0.9;0.2;0.8;2.4;7.3;14.83
Garrett Temple;Chicago Bulls;2016-17;30;SAC;NBA;SG;65;21;26.6;2.8;6.6;.424;1.3;3.4;.373;1.6;3.3;.476;.519;0.9;1.1;.784;0.5;2.3;2.8;2.6;1.3;0.4;1.2;2.2;7.8;18.62
Garrett Temple;Chicago Bulls;2017-18;31;SAC;NBA;SG;65;35;24.8;3.1;7.3;.418;1.4;3.5;.392;1.7;3.8;.442;.512;0.9;1.2;.769;0.3;2.0;2.3;1.9;0.9;0.4;1.2;2.1;8.4;15.62
Garrett Temple;Chicago Bulls;2018-19;32;TOT;NBA;SG;75;55;27.2;2.8;6.6;.422;1.2;3.5;.341;1.6;3.1;.515;.513;1.1;1.4;.748;0.4;2.5;2.9;1.4;1.0;0.4;0.9;2.7;7.8;15.87
Garrett Temple;Chicago Bulls;2018-19;32;MEM;NBA;SG;49;49;31.2;3.4;7.9;.429;1.5;4.3;.352;1.9;3.6;.520;.525;1.2;1.6;.750;0.4;2.7;3.1;1.4;1.0;0.5;1.1;2.7;9.4;17.5
Garrett Temple;Chicago Bulls;2018-19;32;LAC;NBA;SG;26;6;19.6;1.6;4.1;.396;0.6;2.1;.296;1.0;2.0;.500;.472;0.9;1.2;.742;0.4;2.1;2.5;1.4;1.0;0.2;0.6;2.7;4.7;12.23
Garrett Temple;Chicago Bulls;2019-20;33;BRK;NBA;SG;62;35;27.9;3.6;9.5;.378;2.0;6.2;.329;1.5;3.2;.473;.486;1.1;1.4;.805;0.5;3.0;3.5;2.5;0.8;0.5;1.0;1.7;10.3;20.65
Garrett Temple;Chicago Bulls;2020-21;34;CHI;NBA;SG;5;0;23.2;2.4;6.2;.387;1.0;3.6;.278;1.4;2.6;.538;.468;0.6;1.0;.600;0.4;1.2;1.6;2.4;0.8;0.0;0.6;3.2;6.4;12.86
Spencer Dinwiddie;Brooklyn Nets;2014-15;21;DET;NBA;PG;34;1;13.4;1.5;5.0;.302;0.4;1.9;.185;1.1;3.1;.375;.337;0.9;1.0;.912;0.1;1.3;1.4;3.1;0.6;0.2;1.0;1.6;4.3;10.35
Spencer Dinwiddie;Brooklyn Nets;2015-16;22;DET;NBA;PG;12;0;13.3;1.6;4.5;.352;0.1;0.8;.100;1.5;3.7;.409;.361;1.6;2.8;.576;0.3;1.1;1.4;1.8;0.3;0.0;0.6;1.7;4.8;6.73
Spencer Dinwiddie;Brooklyn Nets;2016-17;23;BRK;NBA;PG;59;18;22.6;2.3;5.1;.444;0.6;1.7;.376;1.6;3.4;.478;.507;2.1;2.7;.792;0.5;2.3;2.8;3.1;0.7;0.4;1.1;2.0;7.3;16.82
Spencer Dinwiddie;Brooklyn Nets;2017-18;24;BRK;NBA;PG;80;58;28.8;4.1;10.5;.387;1.8;5.4;.326;2.3;5.1;.452;.471;2.7;3.4;.813;0.5;2.7;3.2;6.6;0.9;0.3;1.6;2.3;12.6;28.01
Spencer Dinwiddie;Brooklyn Nets;2018-19;25;BRK;NBA;PG;68;4;28.1;5.4;12.2;.442;1.8;5.4;.335;3.6;6.7;.528;.517;4.2;5.2;.806;0.4;2.1;2.4;4.6;0.6;0.3;2.2;2.8;16.8;24.2
Spencer Dinwiddie;Brooklyn Nets;2019-20;26;BRK;NBA;PG;64;49;31.2;6.6;16.0;.415;1.9;6.3;.308;4.7;9.7;.485;.476;5.4;7.0;.778;0.5;3.0;3.5;6.8;0.6;0.3;2.7;2.8;20.6;30.33
Spencer Dinwiddie;Brooklyn Nets;2020-21;27;BRK;NBA;PG;3;3;21.3;2.0;5.3;.375;0.7;2.3;.286;1.3;3.0;.444;.438;2.0;2.0;1.000;0.0;4.3;4.3;3.0;0.7;0.3;1.7;1.3;6.7;16.91
Tacko Fall;Boston Celtics;2019-20;24;BOS;NBA;C;7;0;4.7;1.6;2.0;.786;0.0;0.0;;1.6;2.0;.786;.786;0.1;0.4;.333;0.1;2.0;2.1;0.1;0.1;0.6;0.4;1.0;3.3;7.12
Tacko Fall;Boston Celtics;2020-21;25;BOS;NBA;C;1;0;6.0;0.0;1.0;.000;0.0;0.0;;0.0;1.0;.000;.000;2.0;2.0;1.000;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;8.8
Jalen McDaniels;Charlotte Hornets;2019-20;22;CHO;NBA;SF;16;0;18.3;2.1;4.4;.471;0.6;1.5;.375;1.5;2.9;.522;.536;0.9;1.1;.824;0.9;3.1;4.1;0.8;0.5;0.2;0.7;2.3;5.6;12.83
Jalen McDaniels;Charlotte Hornets;2020-21;23;CHO;NBA;SF;6;0;10.7;1.5;3.0;.500;0.2;0.7;.250;1.3;2.3;.571;.528;1.0;1.5;.667;0.5;2.0;2.5;0.8;0.2;0.0;1.3;1.5;4.2;5.91
Aaron Gordon;Orlando Magic;2014-15;19;ORL;NBA;PF;47;8;17.0;2.0;4.4;.447;0.3;1.0;.271;1.7;3.4;.500;.478;0.9;1.3;.721;1.0;2.6;3.6;0.7;0.4;0.5;0.8;1.8;5.2;10.98
Aaron Gordon;Orlando Magic;2015-16;20;ORL;NBA;PF;78;37;23.9;3.5;7.4;.473;0.5;1.8;.296;3.0;5.6;.531;.509;1.7;2.5;.668;2.0;4.5;6.5;1.6;0.8;0.7;0.8;2.0;9.2;21.61
Aaron Gordon;Orlando Magic;2016-17;21;ORL;NBA;SF;80;72;28.7;4.9;10.8;.454;1.0;3.3;.288;4.0;7.5;.528;.499;2.0;2.7;.719;1.5;3.6;5.1;1.9;0.8;0.5;1.1;2.2;12.7;21.58
